"PlayerName","PlayerId","PlayerDOB","Height","Weight","Positions","GroupPosition","DraftPick","IsActive","FirstSeason","LastSeason","SeasonsPlayed","TeamNameFull","TeamLocation","TeamName","Season","SeasonStartYear","SeasonEndYear","TeamMadePlayoffs","DateInjured","DateReturned","GamesMissed","DaysInjured","DaysBetweenGames","BodyPartInjured","InjuryDescription","LastTransactionDate","LastTransactionDescription","LastTransactionType"
"Juancho Hernangomez / Juan Hernangomez","hernaju01",1995-09-28,81,220,"Power Forward","F",15,TRUE,2017,2020,3,"Denver Nuggets","Denver","Nuggets","2018-2019","2018","2019",TRUE,2019-01-19,2019-01-23,1,4,6,"abdominal","strained abdominal (DTD)",2017-01-07,"Recalled from the Sioux Falls Skyforce of the G-League.","Recalled from G-League"
"Kenyon Martin","martike01",1977-12-30,81,234,"Center, Power Forward","F",1,FALSE,2001,2015,14,"New York Knicks","New York","Knicks","2013-2014","2013","2014",FALSE,2013-12-14,2013-12-25,5,11,12,"abdominal","strained abdominal muscle (DNP)",2013-07-25,"Signed as a free agent with the New York Knicks.","Signing"
"Kevin Garnett","garneke01",1976-05-19,83,240,"Center, Power Forward, Small Forward","F",5,FALSE,1996,2016,21,"Boston Celtics","Boston","Celtics","2007-2008","2007","2008",TRUE,2008-01-27,2008-02-19,9,23,25,"abdominal","strained abdominal muscle (DNP)",2007-07-31,"Traded by the Minnesota Timberwolves to the Boston Celtics for Ryan Gomes, Gerald Green, Al Jefferson, Theo Ratliff, Sebastian Telfair, a 2009 1st round draft pick (Wayne Ellington was later selected) and a 2009 1st round draft pick (Jonny Flynn was later selected).","Trade"
"Marc Gasol","gasolma01",1985-01-29,83,255,"Center","C",48,TRUE,2009,2020,11,"Memphis Grizzlies","Memphis","Grizzlies","2012-2013","2012","2013",TRUE,2013-03-23,2013-03-27,2,4,5,"abdominal","torn abdominal muscle (DTD)",2008-02-01,"Traded by the Los Angeles Lakers with Kwame Brown, Javaris Crittenton, Aaron McKie, a 2008 1st round draft pick (Donte Greene was later selected) and a 2010 1st round draft pick (Greivis Vasquez was later selected) to the Memphis Grizzlies for Pau Gasol and a 2010 2nd round draft pick (Devin Ebanks was later selected).","Trade"
"Marco Belinelli","belinma01",1986-03-25,77,210,"Small Forward, Shooting Guard","G",18,TRUE,2008,2020,12,"Chicago Bulls","Chicago","Bulls","2012-2013","2012","2013",TRUE,2013-03-24,2013-04-07,7,14,15,"abdominal","strained abdominal muscle (DNP)",2012-07-24,"Signed as a free agent with the Chicago Bulls.","Signing"
"Martell Webster","webstma02",1986-12-04,79,230,"Small Forward","F",6,FALSE,2006,2015,10,"Washington Wizards","Washington","Wizards","2012-2013","2012","2013",FALSE,2013-03-25,2013-03-29,2,4,6,"abdominal","strained abdominal (DNP)",2012-08-29,"Signed as a free agent with the Washington Wizards.","Signing"
"Martell Webster","webstma02",1986-12-04,79,230,"Small Forward","F",6,FALSE,2006,2015,10,"Washington Wizards","Washington","Wizards","2012-2013","2012","2013",FALSE,2013-04-12,2013-10-30,3,201,203,"abdominal","strained abdominal (DNP)",2012-08-29,"Signed as a free agent with the Washington Wizards.","Signing"
"Maurice Williams / Mo Williams","willima01",1982-12-19,73,198,"Point Guard, Shooting Guard","G",47,FALSE,2004,2016,13,"Milwaukee Bucks","Milwaukee","Bucks","2007-2008","2007","2008",FALSE,2008-04-06,2008-10-28,7,205,207,"abdominal","abdominal strain (DNP)",2004-08-21,"Signed as a free agent with the Milwaukee Bucks.","Signing"
"Nikola Pekovic","pekovni01",1986-01-03,83,307,"Center","C",31,FALSE,2011,2017,6,"Minnesota Timberwolves","Minnesota","Timberwolves","2012-2013","2012","2013",FALSE,2013-03-02,2013-03-17,8,15,17,"abdominal","abdominal strain (DNP)",2008-06-26,"Drafted by the Minnesota Timberwolves in the 2nd round (31st pick) of the 2008 NBA Draft.","Draft"
"Omri Casspi","casspom01",1988-06-22,81,225,"Power Forward, Small Forward","F",23,TRUE,2010,2019,9,"Cleveland Cavaliers","Cleveland","Cavaliers","2012-2013","2012","2013",FALSE,2013-02-23,2013-03-18,17,23,40,"abdominal","abdominal pain / appendectomy (CBC) (DNP)",2011-06-30,"Traded by the Sacramento Kings with a 2017 2nd round draft pick (Jordan Bell was later selected) to the Cleveland Cavaliers for J.J. Hickson.","Trade"
"Patrick Beverley","beverpa01",1988-07-12,73,185,"Point Guard, Shooting Guard","G",42,TRUE,2013,2020,7,"Houston Rockets","Houston","Rockets","2013-2014","2013","2014",TRUE,2014-02-12,2014-02-19,1,7,9,"abdominal","strained abdominal (DNP)",2013-01-14,"Recalled from the Rio Grande Valley Vipers of the G-League.","Recalled from G-League"
"Predrag Stojakovic / Peja Stojakovic","stojape01",1977-06-09,82,229,"Small Forward","F",14,FALSE,1999,2011,13,"New Orleans Hornets","New Orleans","Hornets","2009-2010","2009","2010",FALSE,2010-03-10,2010-10-27,18,231,233,"abdominal","lower abdominal strain (DNP)",2006-07-12,"Traded by the Indiana Pacers to the New Orleans/Oklahoma City Hornets for Andrew Betts.","Trade"
"Reggie Jackson (b)","jacksre01",1990-04-16,75,208,"Point Guard","G",24,TRUE,2012,2020,8,"Detroit Pistons","Detroit","Pistons","2015-2016","2015","2016",TRUE,2016-04-12,2016-12-04,23,236,240,"abdominal","strained abdominal muscle (DTD)",2015-07-20,"Signed a multi-year contract with the Detroit Pistons","Signing"
"Rodney Carney","carnero01",1984-04-15,79,205,"Small Forward, Shooting Guard","F",16,FALSE,2007,2011,4,"Minnesota Timberwolves","Minnesota","Timberwolves","2008-2009","2008","2009",FALSE,2009-03-11,2009-03-14,2,3,5,"abdominal","lower abdominal contusion (DNP)",2008-07-09,"Traded by the Philadelphia 76ers with Calvin Booth, cash and a 2010 1st round draft pick (Trevor Booker was later selected) to the Minnesota Timberwolves for a 2010 2nd round draft pick. Philadelphia did not receive the 2nd round draft pick beacuse it was top 55 protected.","Trade"
"Brandon Knight","knighbr03",1991-12-02,74,195,"Point Guard, Shooting Guard","G",8,TRUE,2012,2020,7,"Phoenix Suns","Phoenix","Suns","2015-2016","2015","2016",FALSE,2016-01-21,2016-03-10,21,49,51,"abductor","strained left abductor (P) / adductor (CBC) (DTD)",2015-07-17,"Signed a multi-year contract with the Phoenix Suns","Signing"
"Chris Wilcox","wilcoch01",1982-09-03,82,221,"Center, Power Forward","F",8,FALSE,2003,2013,11,"Boston Celtics","Boston","Celtics","2011-2012","2011","2012",TRUE,2012-02-22,2012-02-28,1,6,8,"abductor","strained right abductor (P) / adductor (CBC F) (DNP)",2011-12-09,"Signed as a free agent with the Boston Celtics.","Signing"
"Derrick Rose","rosede01",1988-10-04,74,200,"Point Guard","G",1,TRUE,2009,2020,11,"Chicago Bulls","Chicago","Bulls","2015-2016","2015","2016",FALSE,2016-03-11,2016-03-16,2,5,6,"abductor","strained left abductor (P) / adductor (CBC Y) (DTD)",2008-06-26,"Drafted by the Chicago Bulls in the 1st round (1st pick) of the 2008 NBA Draft.","Draft"
"Kenneth Faried","farieke01",1989-11-19,80,220,"Center, Power Forward","F",22,TRUE,2012,2019,8,"Denver Nuggets","Denver","Nuggets","2015-2016","2015","2016",FALSE,2016-01-23,2016-01-25,1,2,4,"abductor","sore left abductor / adductor (DTD)",2011-06-23,"Drafted by the Denver Nuggets in the 1st round (22nd pick) of the 2011 NBA Draft.","Draft"
"Kevin Garnett","garneke01",1976-05-19,83,240,"Center, Power Forward, Small Forward","F",5,FALSE,1996,2016,21,"Boston Celtics","Boston","Celtics","2012-2013","2012","2013",TRUE,2013-03-16,2013-03-20,2,4,7,"abductor","strained left abductor (DNP)",2007-07-31,"Traded by the Minnesota Timberwolves to the Boston Celtics for Ryan Gomes, Gerald Green, Al Jefferson, Theo Ratliff, Sebastian Telfair, a 2009 1st round draft pick (Wayne Ellington was later selected) and a 2009 1st round draft pick (Jonny Flynn was later selected).","Trade"
"Maurice Williams / Mo Williams","willima01",1982-12-19,73,198,"Point Guard, Shooting Guard","G",47,FALSE,2004,2016,13,"Utah Jazz","Utah","Jazz","2012-2013","2012","2013",FALSE,2012-11-10,2012-11-12,1,2,3,"abductor","strained right abductor (DNP)",2012-06-29,"As part of a 4-team trade, traded by the Los Angeles Clippers to the Utah Jazz; the Dallas Mavericks traded Lamar Odom to the Los Angeles Clippers; the Dallas Mavericks traded Shan Foster to the Utah Jazz; the Houston Rockets traded cash to the Dallas Mavericks; the Los Angeles Clippers traded Furkan Aldemir to the Houston Rockets; and  the Utah Jazz traded Tadija Dragicevic to the Dallas Mavericks.","Trade"
"Raja Bell","bellra01",1976-09-19,77,204,"Shooting Guard","G",NA,FALSE,2001,2012,12,"Utah Jazz","Utah","Jazz","2010-2011","2010","2011",FALSE,2010-11-15,2010-11-17,1,2,4,"abductor","strained left abductor (DNP)",2010-07-15,"Signed as a free agent with the Utah Jazz.","Signing"
"Trevor Ariza","arizatr01",1985-06-30,80,215,"Small Forward, Shooting Guard","F",43,TRUE,2005,2020,15,"New Orleans Hornets","New Orleans","Hornets","2010-2011","2010","2011",TRUE,2011-03-04,2011-03-09,3,5,7,"abductor","strained abductor muscle (DNP)",2010-08-11,"As part of a 4-team trade, traded by the Houston Rockets to the New Orleans Hornets; the Indiana Pacers traded Troy Murphy to the New Jersey Nets; the New Jersey Nets traded Courtney Lee to the Houston Rockets; and  the New Orleans Hornets traded Darren Collison and James Posey to the Indiana Pacers.","Trade"
"Anderson Varejao","varejan01",1982-09-28,82,273,"Center, Power Forward","C",30,FALSE,2005,2017,12,"Cleveland Cavaliers","Cleveland","Cavaliers","2014-2015","2014","2015",TRUE,2014-12-26,2015-10-27,55,305,308,"Achilles","surgery to repair torn left Achilles tendon (out for season)",2004-07-23,"Traded by the Orlando Magic with Drew Gooden and Steven Hunter to the Cleveland Cavaliers for Tony Battie, a 2005 2nd round draft pick (Martynas Andriuskevicius was later selected) and a 2007 2nd round draft pick (Brad Newley was later selected).","Trade"
"DeSagana Diop","diopde01",1982-01-30,84,300,"Center, Power Forward","C",8,FALSE,2002,2013,12,"Charlotte Bobcats","Charlotte","Bobcats","2010-2011","2010","2011",FALSE,2011-01-05,2011-12-26,51,355,360,"Achilles","surgery to repair ruptured right Achilles tendon (out for season)",2009-01-16,"Traded by the Dallas Mavericks to the Charlotte Bobcats for Matt Carroll and Ryan Hollins.","Trade"
"(William) Tony Parker","parketo01",1982-05-17,74,185,"Point Guard","G",28,FALSE,2002,2019,18,"San Antonio Spurs","San Antonio","Spurs","2013-2014","2013","2014",TRUE,2014-03-24,2014-03-26,1,2,4,"Achilles","left Achilles injury (DNP)",2001-06-27,"Drafted by the San Antonio Spurs in the 1st round (28th pick) of the 2001 NBA Draft.","Draft"
"Al Harrington","harrial01",1980-02-17,81,230,"Center, Power Forward, Small Forward","F",25,FALSE,1999,2014,15,"New York Knicks","New York","Knicks","2008-2009","2008","2009",FALSE,2009-03-20,2009-03-21,1,1,3,"Achilles","sore left Achilles (DNP)",2008-11-21,"Traded by the Golden State Warriors to the New York Knicks for Jamal Crawford.","Trade"
"Al Harrington","harrial01",1980-02-17,81,230,"Center, Power Forward, Small Forward","F",25,FALSE,1999,2014,15,"Denver Nuggets","Denver","Nuggets","2010-2011","2010","2011",TRUE,2011-03-19,2011-03-21,2,2,5,"Achilles","right Achilles tendon injury (DTD)",2010-07-15,"Signed as a free agent with the Denver Nuggets.","Signing"
"Al Harrington","harrial01",1980-02-17,81,230,"Center, Power Forward, Small Forward","F",25,FALSE,1999,2014,15,"Denver Nuggets","Denver","Nuggets","2010-2011","2010","2011",TRUE,2011-04-11,2011-04-13,1,2,4,"Achilles","right Achilles tendon injury / rest (DNP)",2010-07-15,"Signed as a free agent with the Denver Nuggets.","Signing"
"Andre Iguodala","iguodan01",1984-01-28,78,215,"Small Forward, Shooting Guard","F",9,TRUE,2005,2020,15,"Philadelphia 76ers","Philadelphia","76ers","2010-2011","2010","2011",TRUE,2010-12-27,2011-01-11,7,15,16,"Achilles","right Achilles tendinitis (DNP)",2004-06-24,"Drafted by the Philadelphia 76ers in the 1st round (9th pick) of the 2004 NBA Draft.","Draft"
"Andrew Bogut","bogutan01",1984-11-28,84,260,"Center, Power Forward","C",1,TRUE,2006,2019,14,"Golden State Warriors","Golden State","Warriors","2015-2016","2015","2016",TRUE,2016-02-20,2016-02-22,1,2,3,"Achilles","strained right Achilles (DTD)",2012-03-13,"Traded by the Milwaukee Bucks with Stephen Jackson to the Golden State Warriors for Kwame Brown, Monta Ellis and Ekpe Udoh.","Trade"
"Andrew Bynum","bynuman01",1987-10-27,84,285,"Center","C",10,FALSE,2006,2014,7,"Los Angeles Lakers","Los Angeles","Lakers","2009-2010","2009","2010",TRUE,2010-03-20,2010-12-14,37,269,270,"Achilles","strained left Achilles tendon (DTD)",2005-06-28,"Drafted by the Los Angeles Lakers in the 1st round (10th pick) of the 2005 NBA Draft.","Draft"
"Austin Rivers","riverau01",1992-08-01,75,200,"Point Guard, Shooting Guard","G",10,TRUE,2013,2020,7,"Los Angeles Clippers","Los Angeles","Clippers","2017-2018","2017","2018",FALSE,2017-12-30,2018-02-09,18,41,42,"Achilles","strained right Achilles tendon (DTD)",2016-07-08,"Signed a multi-year contract with the Los Angeles Clippers","Signing"
"Avery Bradley","bradlav01",1990-11-26,75,180,"Point Guard, Shooting Guard","G",19,TRUE,2011,2020,9,"Boston Celtics","Boston","Celtics","2013-2014","2013","2014",FALSE,2014-04-02,2014-04-09,3,7,9,"Achilles","strained right Achilles tendon (DNP)",2011-02-07,"Recalled from the Maine Red Claws of the G-League.","Recalled from G-League"
"Avery Bradley","bradlav01",1990-11-26,75,180,"Point Guard, Shooting Guard","G",19,TRUE,2011,2020,9,"Boston Celtics","Boston","Celtics","2016-2017","2016","2017",TRUE,2017-01-11,2017-01-16,4,5,10,"Achilles","strained Achilles (DTD)",2014-07-15,"Signed a multi-year contract with the Boston Celtics","Signing"
"Avery Bradley","bradlav01",1990-11-26,75,180,"Point Guard, Shooting Guard","G",19,TRUE,2011,2020,9,"Boston Celtics","Boston","Celtics","2016-2017","2016","2017",TRUE,2017-01-18,2017-02-27,18,40,42,"Achilles","sore right Achilles (DTD)",2014-07-15,"Signed a multi-year contract with the Boston Celtics","Signing"
"Brandon Jennings","jennibr01",1989-09-23,73,170,"Point Guard","G",10,FALSE,2010,2018,8,"Detroit Pistons","Detroit","Pistons","2014-2015","2014","2015",FALSE,2015-01-24,2015-12-29,69,339,339,"Achilles","torn left Achilles (out for season)",2013-07-31,"Traded by the Milwaukee Bucks to the Detroit Pistons for Brandon Knight, Viacheslav Kravtsov and Khris Middleton.","Trade"
"Brandon Jennings","jennibr01",1989-09-23,73,170,"Point Guard","G",10,FALSE,2010,2018,8,"Orlando Magic","Orlando","Magic","2015-2016","2015","2016",FALSE,2016-03-12,2016-03-15,1,3,4,"Achilles","sore left Achilles (DTD)",2016-02-16,"Traded by the Detroit Pistons with Ersan Ilyasova to the Orlando Magic for Tobias Harris.","Trade"
"Brian Skinner","skinnbr01",1976-05-19,81,255,"Center, Power Forward","C",22,FALSE,1999,2012,13,"Los Angeles Clippers","Los Angeles","Clippers","2008-2009","2008","2009",FALSE,2009-02-17,2009-02-27,9,10,23,"Achilles","sore right Achilles tendon (DNP)",2008-07-31,"Signed as a free agent with the Los Angeles Clippers.","Signing"
"C.J. Watson","watsocj01",1984-04-17,74,175,"Point Guard","G",NA,FALSE,2008,2017,10,"Orlando Magic","Orlando","Magic","2016-2017","2016","2017",FALSE,2017-02-15,2017-03-03,3,16,16,"Achilles","sore right Achilles (DTD)",2015-07-09,"Signed a multi-year contract with the Orlando Magic","Signing"
"Chauncey Billups","billuch01",1976-09-25,75,202,"Point Guard, Shooting Guard","G",3,FALSE,1998,2014,16,"Los Angeles Clippers","Los Angeles","Clippers","2011-2012","2011","2012",TRUE,2012-02-07,2012-11-28,74,295,296,"Achilles","torn left Achilles tendon (out for season)",2011-12-12,"Signed as a free agent with the Los Angeles Clippers.","Signing"
"Chris Mihm","mihmch01",1979-07-16,84,265,"Center, Power Forward","C",7,FALSE,2001,2009,8,"Los Angeles Lakers","Los Angeles","Lakers","2007-2008","2007","2008",TRUE,2008-01-03,2008-03-28,45,85,96,"Achilles","sore right Achilles heel (out 3-4 weeks)",2004-08-06,"Traded by the Boston Celtics with Chucky Atkins and Jumaine Jones to the Los Angeles Lakers for Rick Fox, Gary Payton and a 2006 1st round draft pick (Rajon Rondo was later selected).","Trade"
"Corey Maggette","maggeco01",1979-11-12,78,218,"Power Forward, Small Forward, Shooting Guard","F",13,FALSE,2000,2013,14,"Charlotte Bobcats","Charlotte","Bobcats","2011-2012","2011","2012",FALSE,2012-04-12,2012-11-14,34,216,218,"Achilles","strained right Achilles tendon (DNP)",2011-06-23,"As part of a 3-team trade, traded by the Milwaukee Bucks to the Charlotte Bobcats; the Charlotte Bobcats traded Tobias Harris, Stephen Jackson and Shaun Livingston to the Milwaukee Bucks; the Milwaukee Bucks traded Jimmer Fredette and John Salmons to the Sacramento Kings; the Sacramento Kings traded Bismack Biyombo to the Charlotte Bobcats; and  the Sacramento Kings traded Beno Udrih to the Milwaukee Bucks.","Trade"
"Darius Songaila","songada01",1978-02-14,81,248,"Center, Power Forward","C",49,FALSE,2004,2011,8,"Washington Wizards","Washington","Wizards","2007-2008","2007","2008",TRUE,2008-01-02,2008-01-04,1,2,6,"Achilles","Achilles heel injury (DNP)",2006-07-19,"Signed as a free agent with the Washington Wizards.","Signing"
"Darrell Arthur","arthuda01",1988-03-25,81,235,"Power Forward, Small Forward","F",27,FALSE,2009,2018,9,NA,NA,"Grizzlies","0","0",NA,NA,2011-12-20,2012-11-23,92,339,590,"Achilles","ruptured right Achilles tendon (out for season)",2008-06-26,"Drafted by the New Orleans Hornets in the 1st round (27th pick) of the 2008 NBA Draft.","Draft"
"DeMarcus Cousins","couside01",1990-08-13,82,270,"Center","C",5,TRUE,2011,2019,9,"New Orleans Pelicans","New Orleans","Pelicans","2016-2017","2016","2017",FALSE,2017-04-06,2017-10-18,4,195,197,"Achilles","tendinitis in right Achilles (out for season)",2017-02-20,"Traded by the Sacramento Kings with Omri Casspi to the New Orleans Pelicans for Tyreke Evans, Langston Galloway, Buddy Hield, a 2017 1st round draft pick (Zach Collins was later selected) and a 2017 2nd round draft pick (Frank Mason III was later selected). (2017 1st-rd pick is top-3 protected) (2017 2nd-rd pick going to SAC is PHI's pick)","Trade"
"DeMarcus Cousins","couside01",1990-08-13,82,270,"Center","C",5,TRUE,2011,2019,9,"New Orleans Pelicans","New Orleans","Pelicans","2017-2018","2017","2018",TRUE,2018-01-26,2019-01-18,79,357,357,"Achilles","torn left Achilles tendon (out for season)",2017-02-20,"Traded by the Sacramento Kings with Omri Casspi to the New Orleans Pelicans for Tyreke Evans, Langston Galloway, Buddy Hield, a 2017 1st round draft pick (Zach Collins was later selected) and a 2017 2nd round draft pick (Frank Mason III was later selected). (2017 1st-rd pick is top-3 protected) (2017 2nd-rd pick going to SAC is PHI's pick)","Trade"
"DeSagana Diop","diopde01",1982-01-30,84,300,"Center, Power Forward","C",8,FALSE,2002,2013,12,"Charlotte Bobcats","Charlotte","Bobcats","2011-2012","2011","2012",FALSE,2012-04-13,2012-04-22,5,9,10,"Achilles","sore left Achilles tendon (DNP)",2009-01-16,"Traded by the Dallas Mavericks to the Charlotte Bobcats for Matt Carroll and Ryan Hollins.","Trade"
"Dirk Nowitzki","nowitdi01",1978-06-19,84,245,"Center, Power Forward","F",9,FALSE,1999,2019,21,"Dallas Mavericks","Dallas","Mavericks","2016-2017","2016","2017",FALSE,2016-11-04,2016-11-23,8,19,19,"Achilles","sore right Achilles (DTD)",2016-07-23,"Signed a multi-year contract with the Dallas Mavericks","Signing"
"Dirk Nowitzki","nowitdi01",1978-06-19,84,245,"Center, Power Forward","F",9,FALSE,1999,2019,21,"Dallas Mavericks","Dallas","Mavericks","2016-2017","2016","2017",FALSE,2016-11-27,2016-12-23,14,26,28,"Achilles","sore/strained right Achilles (DTD)",2016-07-23,"Signed a multi-year contract with the Dallas Mavericks","Signing"
"Dirk Nowitzki","nowitdi01",1978-06-19,84,245,"Center, Power Forward","F",9,FALSE,1999,2019,21,"Dallas Mavericks","Dallas","Mavericks","2016-2017","2016","2017",FALSE,2017-04-04,2017-04-05,1,1,3,"Achilles","sore right Achilles (DTD)",2016-07-23,"Signed a multi-year contract with the Dallas Mavericks","Signing"
"Eddie House","houseed01",1978-05-14,73,180,"Point Guard, Shooting Guard","G",37,FALSE,2001,2011,11,"New York Knicks","New York","Knicks","2009-2010","2009","2010",FALSE,2010-03-17,2010-03-26,4,9,11,"Achilles","sore right Achilles tendon (DNP)",2010-02-18,"Traded by the Boston Celtics with J.R. Giddens, Henry Walker and a 2014 2nd round draft pick to the New York Knicks for Marcus Landry and Nate Robinson. (top-55 protected and did not convey)","Trade"
"Elton Brand","brandel01",1979-03-11,80,275,"Center, Power Forward","C",1,FALSE,2000,2016,17,NA,NA,"Clippers","0","0",NA,NA,2007-08-03,2008-04-02,74,243,350,"Achilles","ruptured left Achilles tendon (out indefinitely)",2001-06-27,"Traded by the Chicago Bulls to the Los Angeles Clippers for Tyson Chandler and Brian Skinner.","Trade"
"Elton Brand","brandel01",1979-03-11,80,275,"Center, Power Forward","C",1,FALSE,2000,2016,17,"Philadelphia 76ers","Philadelphia","76ers","2009-2010","2009","2010",FALSE,2010-03-01,2010-03-05,2,4,7,"Achilles","right Achilles tendinitis (DNP)",2008-07-09,"Signed as a free agent with the Philadelphia 76ers.","Signing"
"Eric Bledsoe","bledser01",1989-12-09,73,205,"Point Guard","G",18,TRUE,2011,2020,9,"Milwaukee Bucks","Milwaukee","Bucks","2018-2019","2018","2019",TRUE,2019-02-02,2019-02-04,1,2,4,"Achilles","left Achilles injury (DTD)",2017-11-07,"Traded by the Phoenix Suns to the Milwaukee Bucks for Greg Monroe, a 2018 2nd round draft pick and a 2020 1st round draft pick. (PHO receives 2018 1st-rd pick if it falls between 11 & 16; 2019 if between 4 & 16; 2020 if outside top 7; and unprotected in 2021.) (Pick did not convey.)","Trade"
"Evan Turner","turneev01",1988-10-27,78,220,"Point Guard, Small Forward, Shooting Guard","F",2,TRUE,2011,2020,9,"Portland Trail Blazers","Portland Trail","Blazers","2018-2019","2018","2019",TRUE,2018-12-02,2018-12-04,1,2,4,"Achilles","left Achilles injury (DTD)",2016-07-07,"Signed a multi-year contract with the Portland Trail Blazers","Signing"
