PlayerName,PlayerId,PlayerDOB,Height,Weight,Positions,GroupPosition,DraftPick,IsActive,FirstSeason,LastSeason,SeasonsPlayed,TeamNameFull,TeamLocation,TeamName,Season,SeasonStartYear,SeasonEndYear,TeamMadePlayoffs,DateInjured,DateReturned,GamesMissed,DaysInjured,DaysBetweenGames,BodyPartInjured,InjuryDescription,LastTransactionDate,LastTransactionDescription,LastTransactionType,approx_first_day,approx_last_day,remaining_days,log_days_injured
Reggie Jackson (b),jacksre01,1990-04-16,75.0,208.0,Point Guard,G,24.0,True,2012,2020,8,Detroit Pistons,Detroit,Pistons,2015-2016,2015,2016.0,True,2016-04-12,2016-12-04,23.0,236,240.0,abdominal,strained abdominal muscle (DTD),2015-07-20,Signed a multi-year contract with the Detroit Pistons,Signing,2012-04-15,2020-04-15,1464,5.4638318050256105
Rodney Carney,carnero01,1984-04-15,79.0,205.0,"Small Forward, Shooting Guard",F,16.0,False,2007,2011,4,Minnesota Timberwolves,Minnesota,Timberwolves,2008-2009,2008,2009.0,False,2009-03-11,2009-03-14,2.0,3,5.0,abdominal,lower abdominal contusion (DNP),2008-07-09,"Traded by the Philadelphia 76ers with Calvin Booth, cash and a 2010 1st round draft pick (Trevor Booker was later selected) to the Minnesota Timberwolves for a 2010 2nd round draft pick. Philadelphia did not receive the 2nd round draft pick beacuse it was top 55 protected.",Trade,2007-04-15,2011-04-15,765,1.0986122886681098
Brandon Knight,knighbr03,1991-12-02,74.0,195.0,"Point Guard, Shooting Guard",G,8.0,True,2012,2020,7,Phoenix Suns,Phoenix,Suns,2015-2016,2015,2016.0,False,2016-01-21,2016-03-10,21.0,49,51.0,abductor,strained left abductor (P) / adductor (CBC) (DTD),2015-07-17,Signed a multi-year contract with the Phoenix Suns,Signing,2012-04-15,2020-04-15,1546,3.8918202981106265
Chris Wilcox,wilcoch01,1982-09-03,82.0,221.0,"Center, Power Forward",F,8.0,False,2003,2013,11,Boston Celtics,Boston,Celtics,2011-2012,2011,2012.0,True,2012-02-22,2012-02-28,1.0,6,8.0,abductor,strained right abductor (P) / adductor (CBC F) (DNP),2011-12-09,Signed as a free agent with the Boston Celtics.,Signing,2003-04-15,2013-04-15,418,1.791759469228055
Derrick Rose,rosede01,1988-10-04,74.0,200.0,Point Guard,G,1.0,True,2009,2020,11,Chicago Bulls,Chicago,Bulls,2015-2016,2015,2016.0,False,2016-03-11,2016-03-16,2.0,5,6.0,abductor,strained left abductor (P) / adductor (CBC Y) (DTD),2008-06-26,Drafted by the Chicago Bulls in the 1st round (1st pick) of the 2008 NBA Draft.,Draft,2009-04-15,2020-04-15,1496,1.6094379124341003
Kenneth Faried,farieke01,1989-11-19,80.0,220.0,"Center, Power Forward",F,22.0,True,2012,2019,8,Denver Nuggets,Denver,Nuggets,2015-2016,2015,2016.0,False,2016-01-23,2016-01-25,1.0,2,4.0,abductor,sore left abductor / adductor (DTD),2011-06-23,Drafted by the Denver Nuggets in the 1st round (22nd pick) of the 2011 NBA Draft.,Draft,2012-04-15,2019-04-15,1178,0.6931471805599453
Kevin Garnett,garneke01,1976-05-19,83.0,240.0,"Center, Power Forward, Small Forward",F,5.0,False,1996,2016,21,Boston Celtics,Boston,Celtics,2012-2013,2012,2013.0,True,2013-03-16,2013-03-20,2.0,4,7.0,abductor,strained left abductor (DNP),2007-07-31,"Traded by the Minnesota Timberwolves to the Boston Celtics for Ryan Gomes, Gerald Green, Al Jefferson, Theo Ratliff, Sebastian Telfair, a 2009 1st round draft pick (Wayne Ellington was later selected) and a 2009 1st round draft pick (Jonny Flynn was later selected).",Trade,1996-04-15,2016-04-15,1126,1.3862943611198906
Maurice Williams / Mo Williams,willima01,1982-12-19,73.0,198.0,"Point Guard, Shooting Guard",G,47.0,False,2004,2016,13,Utah Jazz,Utah,Jazz,2012-2013,2012,2013.0,False,2012-11-10,2012-11-12,1.0,2,3.0,abductor,strained right abductor (DNP),2012-06-29,"As part of a 4-team trade, traded by the Los Angeles Clippers to the Utah Jazz; the Dallas Mavericks traded Lamar Odom to the Los Angeles Clippers; the Dallas Mavericks traded Shan Foster to the Utah Jazz; the Houston Rockets traded cash to the Dallas Mavericks; the Los Angeles Clippers traded Furkan Aldemir to the Houston Rockets; and  the Utah Jazz traded Tadija Dragicevic to the Dallas Mavericks.",Trade,2004-04-15,2016-04-15,1252,0.6931471805599453
Raja Bell,bellra01,1976-09-19,77.0,204.0,Shooting Guard,G,,False,2001,2012,12,Utah Jazz,Utah,Jazz,2010-2011,2010,2011.0,False,2010-11-15,2010-11-17,1.0,2,4.0,abductor,strained left abductor (DNP),2010-07-15,Signed as a free agent with the Utah Jazz.,Signing,2001-04-15,2012-04-15,517,0.6931471805599453
Trevor Ariza,arizatr01,1985-06-30,80.0,215.0,"Small Forward, Shooting Guard",F,43.0,True,2005,2020,15,New Orleans Hornets,New Orleans,Hornets,2010-2011,2010,2011.0,True,2011-03-04,2011-03-09,3.0,5,7.0,abductor,strained abductor muscle (DNP),2010-08-11,"As part of a 4-team trade, traded by the Houston Rockets to the New Orleans Hornets; the Indiana Pacers traded Troy Murphy to the New Jersey Nets; the New Jersey Nets traded Courtney Lee to the Houston Rockets; and  the New Orleans Hornets traded Darren Collison and James Posey to the Indiana Pacers.",Trade,2005-04-15,2020-04-15,3330,1.6094379124341003
Anderson Varejao,varejan01,1982-09-28,82.0,273.0,"Center, Power Forward",C,30.0,False,2005,2017,12,Cleveland Cavaliers,Cleveland,Cavaliers,2014-2015,2014,2015.0,True,2014-12-26,2015-10-27,55.0,305,308.0,Achilles,surgery to repair torn left Achilles tendon (out for season),2004-07-23,"Traded by the Orlando Magic with Drew Gooden and Steven Hunter to the Cleveland Cavaliers for Tony Battie, a 2005 2nd round draft pick (Martynas Andriuskevicius was later selected) and a 2007 2nd round draft pick (Brad Newley was later selected).",Trade,2005-04-15,2017-04-15,841,5.720311776607412
DeSagana Diop,diopde01,1982-01-30,84.0,300.0,"Center, Power Forward",C,8.0,False,2002,2013,12,Charlotte Bobcats,Charlotte,Bobcats,2010-2011,2010,2011.0,False,2011-01-05,2011-12-26,51.0,355,360.0,Achilles,surgery to repair ruptured right Achilles tendon (out for season),2009-01-16,Traded by the Dallas Mavericks to the Charlotte Bobcats for Matt Carroll and Ryan Hollins.,Trade,2002-04-15,2013-04-15,831,5.872117789475416
(William) Tony Parker,parketo01,1982-05-17,74.0,185.0,Point Guard,G,28.0,False,2002,2019,18,San Antonio Spurs,San Antonio,Spurs,2013-2014,2013,2014.0,True,2014-03-24,2014-03-26,1.0,2,4.0,Achilles,left Achilles injury (DNP),2001-06-27,Drafted by the San Antonio Spurs in the 1st round (28th pick) of the 2001 NBA Draft.,Draft,2002-04-15,2019-04-15,1848,0.6931471805599453
Al Harrington,harrial01,1980-02-17,81.0,230.0,"Center, Power Forward, Small Forward",F,25.0,False,1999,2014,15,New York Knicks,New York,Knicks,2008-2009,2008,2009.0,False,2009-03-20,2009-03-21,1.0,1,3.0,Achilles,sore left Achilles (DNP),2008-11-21,Traded by the Golden State Warriors to the New York Knicks for Jamal Crawford.,Trade,1999-04-15,2014-04-15,1852,0.0
Al Harrington,harrial01,1980-02-17,81.0,230.0,"Center, Power Forward, Small Forward",F,25.0,False,1999,2014,15,Denver Nuggets,Denver,Nuggets,2010-2011,2010,2011.0,True,2011-03-19,2011-03-21,2.0,2,5.0,Achilles,right Achilles tendon injury (DTD),2010-07-15,Signed as a free agent with the Denver Nuggets.,Signing,1999-04-15,2014-04-15,1123,0.6931471805599453
Al Harrington,harrial01,1980-02-17,81.0,230.0,"Center, Power Forward, Small Forward",F,25.0,False,1999,2014,15,Denver Nuggets,Denver,Nuggets,2010-2011,2010,2011.0,True,2011-04-11,2011-04-13,1.0,2,4.0,Achilles,right Achilles tendon injury / rest (DNP),2010-07-15,Signed as a free agent with the Denver Nuggets.,Signing,1999-04-15,2014-04-15,1100,0.6931471805599453
Andre Iguodala,iguodan01,1984-01-28,78.0,215.0,"Small Forward, Shooting Guard",F,9.0,True,2005,2020,15,Philadelphia 76ers,Philadelphia,76ers,2010-2011,2010,2011.0,True,2010-12-27,2011-01-11,7.0,15,16.0,Achilles,right Achilles tendinitis (DNP),2004-06-24,Drafted by the Philadelphia 76ers in the 1st round (9th pick) of the 2004 NBA Draft.,Draft,2005-04-15,2020-04-15,3397,2.70805020110221
Andrew Bogut,bogutan01,1984-11-28,84.0,260.0,"Center, Power Forward",C,1.0,True,2006,2019,14,Golden State Warriors,Golden State,Warriors,2015-2016,2015,2016.0,True,2016-02-20,2016-02-22,1.0,2,3.0,Achilles,strained right Achilles (DTD),2012-03-13,"Traded by the Milwaukee Bucks with Stephen Jackson to the Golden State Warriors for Kwame Brown, Monta Ellis and Ekpe Udoh.",Trade,2006-04-15,2019-04-15,1150,0.6931471805599453
Andrew Bynum,bynuman01,1987-10-27,84.0,285.0,Center,C,10.0,False,2006,2014,7,Los Angeles Lakers,Los Angeles,Lakers,2009-2010,2009,2010.0,True,2010-03-20,2010-12-14,37.0,269,270.0,Achilles,strained left Achilles tendon (DTD),2005-06-28,Drafted by the Los Angeles Lakers in the 1st round (10th pick) of the 2005 NBA Draft.,Draft,2006-04-15,2014-04-15,1487,5.594711379601839
Austin Rivers,riverau01,1992-08-01,75.0,200.0,"Point Guard, Shooting Guard",G,10.0,True,2013,2020,7,Los Angeles Clippers,Los Angeles,Clippers,2017-2018,2017,2018.0,False,2017-12-30,2018-02-09,18.0,41,42.0,Achilles,strained right Achilles tendon (DTD),2016-07-08,Signed a multi-year contract with the Los Angeles Clippers,Signing,2013-04-15,2020-04-15,837,3.713572066704308
Avery Bradley,bradlav01,1990-11-26,75.0,180.0,"Point Guard, Shooting Guard",G,19.0,True,2011,2020,9,Boston Celtics,Boston,Celtics,2013-2014,2013,2014.0,False,2014-04-02,2014-04-09,3.0,7,9.0,Achilles,strained right Achilles tendon (DNP),2011-02-07,Recalled from the Maine Red Claws of the G-League.,Recalled from G-League,2011-04-15,2020-04-15,2205,1.9459101490553132
Avery Bradley,bradlav01,1990-11-26,75.0,180.0,"Point Guard, Shooting Guard",G,19.0,True,2011,2020,9,Boston Celtics,Boston,Celtics,2016-2017,2016,2017.0,True,2017-01-11,2017-01-16,4.0,5,10.0,Achilles,strained Achilles (DTD),2014-07-15,Signed a multi-year contract with the Boston Celtics,Signing,2011-04-15,2020-04-15,1190,1.6094379124341003
Avery Bradley,bradlav01,1990-11-26,75.0,180.0,"Point Guard, Shooting Guard",G,19.0,True,2011,2020,9,Boston Celtics,Boston,Celtics,2016-2017,2016,2017.0,True,2017-01-18,2017-02-27,18.0,40,42.0,Achilles,sore right Achilles (DTD),2014-07-15,Signed a multi-year contract with the Boston Celtics,Signing,2011-04-15,2020-04-15,1183,3.6888794541139363
Brandon Jennings,jennibr01,1989-09-23,73.0,170.0,Point Guard,G,10.0,False,2010,2018,8,Detroit Pistons,Detroit,Pistons,2014-2015,2014,2015.0,False,2015-01-24,2015-12-29,69.0,339,339.0,Achilles,torn left Achilles (out for season),2013-07-31,"Traded by the Milwaukee Bucks to the Detroit Pistons for Brandon Knight, Viacheslav Kravtsov and Khris Middleton.",Trade,2010-04-15,2018-04-15,1177,5.82600010738045
Brandon Jennings,jennibr01,1989-09-23,73.0,170.0,Point Guard,G,10.0,False,2010,2018,8,Orlando Magic,Orlando,Magic,2015-2016,2015,2016.0,False,2016-03-12,2016-03-15,1.0,3,4.0,Achilles,sore left Achilles (DTD),2016-02-16,Traded by the Detroit Pistons with Ersan Ilyasova to the Orlando Magic for Tobias Harris.,Trade,2010-04-15,2018-04-15,764,1.0986122886681098
Brian Skinner,skinnbr01,1976-05-19,81.0,255.0,"Center, Power Forward",C,22.0,False,1999,2012,13,Los Angeles Clippers,Los Angeles,Clippers,2008-2009,2008,2009.0,False,2009-02-17,2009-02-27,9.0,10,23.0,Achilles,sore right Achilles tendon (DNP),2008-07-31,Signed as a free agent with the Los Angeles Clippers.,Signing,1999-04-15,2012-04-15,1153,2.302585092994046
C.J. Watson,watsocj01,1984-04-17,74.0,175.0,Point Guard,G,,False,2008,2017,10,Orlando Magic,Orlando,Magic,2016-2017,2016,2017.0,False,2017-02-15,2017-03-03,3.0,16,16.0,Achilles,sore right Achilles (DTD),2015-07-09,Signed a multi-year contract with the Orlando Magic,Signing,2008-04-15,2017-04-15,59,2.772588722239781
Chauncey Billups,billuch01,1976-09-25,75.0,202.0,"Point Guard, Shooting Guard",G,3.0,False,1998,2014,16,Los Angeles Clippers,Los Angeles,Clippers,2011-2012,2011,2012.0,True,2012-02-07,2012-11-28,74.0,295,296.0,Achilles,torn left Achilles tendon (out for season),2011-12-12,Signed as a free agent with the Los Angeles Clippers.,Signing,1998-04-15,2014-04-15,798,5.68697535633982
Chris Mihm,mihmch01,1979-07-16,84.0,265.0,"Center, Power Forward",C,7.0,False,2001,2009,8,Los Angeles Lakers,Los Angeles,Lakers,2007-2008,2007,2008.0,True,2008-01-03,2008-03-28,45.0,85,96.0,Achilles,sore right Achilles heel (out 3-4 weeks),2004-08-06,"Traded by the Boston Celtics with Chucky Atkins and Jumaine Jones to the Los Angeles Lakers for Rick Fox, Gary Payton and a 2006 1st round draft pick (Rajon Rondo was later selected).",Trade,2001-04-15,2009-04-15,468,4.442651256490317
Corey Maggette,maggeco01,1979-11-12,78.0,218.0,"Power Forward, Small Forward, Shooting Guard",F,13.0,False,2000,2013,14,Charlotte Bobcats,Charlotte,Bobcats,2011-2012,2011,2012.0,False,2012-04-12,2012-11-14,34.0,216,218.0,Achilles,strained right Achilles tendon (DNP),2011-06-23,"As part of a 3-team trade, traded by the Milwaukee Bucks to the Charlotte Bobcats; the Charlotte Bobcats traded Tobias Harris, Stephen Jackson and Shaun Livingston to the Milwaukee Bucks; the Milwaukee Bucks traded Jimmer Fredette and John Salmons to the Sacramento Kings; the Sacramento Kings traded Bismack Biyombo to the Charlotte Bobcats; and  the Sacramento Kings traded Beno Udrih to the Milwaukee Bucks.",Trade,2000-04-15,2013-04-15,368,5.375278407684165
Darius Songaila,songada01,1978-02-14,81.0,248.0,"Center, Power Forward",C,49.0,False,2004,2011,8,Washington Wizards,Washington,Wizards,2007-2008,2007,2008.0,True,2008-01-02,2008-01-04,1.0,2,6.0,Achilles,Achilles heel injury (DNP),2006-07-19,Signed as a free agent with the Washington Wizards.,Signing,2004-04-15,2011-04-15,1199,0.6931471805599453
Darrell Arthur,arthuda01,1988-03-25,81.0,235.0,"Power Forward, Small Forward",F,27.0,False,2009,2018,9,,,Grizzlies,0,0,,,2011-12-20,2012-11-23,92.0,339,590.0,Achilles,ruptured right Achilles tendon (out for season),2008-06-26,Drafted by the New Orleans Hornets in the 1st round (27th pick) of the 2008 NBA Draft.,Draft,2009-04-15,2018-04-15,2308,5.82600010738045
DeMarcus Cousins,couside01,1990-08-13,82.0,270.0,Center,C,5.0,True,2011,2019,9,New Orleans Pelicans,New Orleans,Pelicans,2016-2017,2016,2017.0,False,2017-04-06,2017-10-18,4.0,195,197.0,Achilles,tendinitis in right Achilles (out for season),2017-02-20,"Traded by the Sacramento Kings with Omri Casspi to the New Orleans Pelicans for Tyreke Evans, Langston Galloway, Buddy Hield, a 2017 1st round draft pick (Zach Collins was later selected) and a 2017 2nd round draft pick (Frank Mason III was later selected). (2017 1st-rd pick is top-3 protected) (2017 2nd-rd pick going to SAC is PHI's pick)",Trade,2011-04-15,2019-04-15,739,5.272999558563747
DeMarcus Cousins,couside01,1990-08-13,82.0,270.0,Center,C,5.0,True,2011,2019,9,New Orleans Pelicans,New Orleans,Pelicans,2017-2018,2017,2018.0,True,2018-01-26,2019-01-18,79.0,357,357.0,Achilles,torn left Achilles tendon (out for season),2017-02-20,"Traded by the Sacramento Kings with Omri Casspi to the New Orleans Pelicans for Tyreke Evans, Langston Galloway, Buddy Hield, a 2017 1st round draft pick (Zach Collins was later selected) and a 2017 2nd round draft pick (Frank Mason III was later selected). (2017 1st-rd pick is top-3 protected) (2017 2nd-rd pick going to SAC is PHI's pick)",Trade,2011-04-15,2019-04-15,444,5.877735781779639
DeSagana Diop,diopde01,1982-01-30,84.0,300.0,"Center, Power Forward",C,8.0,False,2002,2013,12,Charlotte Bobcats,Charlotte,Bobcats,2011-2012,2011,2012.0,False,2012-04-13,2012-04-22,5.0,9,10.0,Achilles,sore left Achilles tendon (DNP),2009-01-16,Traded by the Dallas Mavericks to the Charlotte Bobcats for Matt Carroll and Ryan Hollins.,Trade,2002-04-15,2013-04-15,367,2.1972245773362196
