PlayerName,PlayerId,PlayerDOB,Height,Weight,Positions,GroupPosition,DraftPick,IsActive,FirstSeason,LastSeason,SeasonsPlayed,TeamNameFull,TeamLocation,TeamName,Season,SeasonStartYear,SeasonEndYear,TeamMadePlayoffs,DateInjured,DateReturned,GamesMissed,DaysInjured,DaysBetweenGames,BodyPartInjured,InjuryDescription,LastTransactionDate,LastTransactionDescription,LastTransactionType,approx_first_day,approx_last_day,remaining_days,log_days_injured,dnp,dtd,cbc,out_for_season,out_indefinitely,surgery,sprain,broken,bruise,strain,bone,main_body_part
Jawun Evans,evansja01,1996-07-26,72.0,185.0,Point Guard,G,39.0,True,2018,2019,2,Los Angeles Clippers,Los Angeles,Clippers,2017-2018,2017,2018.0,False,2018-01-22,2018-03-09,18.0,46,48.0,abdominal,sore lower abdominal (DTD),2017-11-04,Recalled from the Agua Caliente Clippers of the G-League.,Recalled from G-League,2018-10-20,2019-04-15,448,3.828641396489095,False,True,False,False,False,False,False,False,False,False,False,abdomen
Jawun Evans,evansja01,1996-07-26,72.0,185.0,Point Guard,G,39.0,True,2018,2019,2,Los Angeles Clippers,Los Angeles,Clippers,2017-2018,2017,2018.0,False,2018-03-30,2018-12-11,35.0,256,259.0,abdominal,abdominal injury / sports hernia / athletic pubalgia (out for season),2017-11-04,Recalled from the Agua Caliente Clippers of the G-League.,Recalled from G-League,2018-10-20,2019-04-15,381,5.545177444479562,False,False,False,True,False,False,False,False,False,False,False,abdomen
John Jenkins,jenkijo01,1991-03-06,76.0,215.0,Shooting Guard,G,23.0,True,2013,2019,6,,,Suns,0,0,,,2016-10-12,2016-11-12,9.0,31,213.0,abdominal,strained abdominal (DTD),2016-02-24,Claimed on waivers by the Phoenix Suns from the Dallas Mavericks,Claimed on waivers,2013-10-20,2019-04-15,915,3.4339872044851463,False,True,False,False,False,False,False,False,False,True,False,abdomen
Jrue Holiday,holidjr01,1990-06-12,75.0,205.0,"Point Guard, Shooting Guard",G,17.0,True,2010,2020,10,New Orleans Pelicans,New Orleans,Pelicans,2018-2019,2018,2019.0,False,2019-03-07,2019-10-22,15.0,229,230.0,abdominal,strained lower abdominal (out for season),2017-07-06,Signed a multi-year contract with the New Orleans Pelicans,Signing,2010-10-20,2020-04-15,405,5.43372200355424,False,False,False,True,False,False,False,False,False,True,False,abdomen
Juancho Hernangomez / Juan Hernangomez,hernaju01,1995-09-28,81.0,220.0,Power Forward,F,15.0,True,2017,2020,3,Denver Nuggets,Denver,Nuggets,2018-2019,2018,2019.0,True,2019-01-19,2019-01-23,1.0,4,6.0,abdominal,strained abdominal (DTD),2017-01-07,Recalled from the Sioux Falls Skyforce of the G-League.,Recalled from G-League,2017-10-20,2020-04-15,452,1.3862943611198906,False,True,False,False,False,False,False,False,False,True,False,abdomen
Kenyon Martin,martike01,1977-12-30,81.0,234.0,"Center, Power Forward",F,1.0,False,2001,2015,14,New York Knicks,New York,Knicks,2013-2014,2013,2014.0,False,2013-12-14,2013-12-25,5.0,11,12.0,abdominal,strained abdominal muscle (DNP),2013-07-25,Signed as a free agent with the New York Knicks.,Signing,2001-10-20,2015-04-15,487,2.3978952727983707,True,False,False,False,False,False,False,False,False,True,False,abdomen
Kevin Garnett,garneke01,1976-05-19,83.0,240.0,"Center, Power Forward, Small Forward",F,5.0,False,1996,2016,21,Boston Celtics,Boston,Celtics,2007-2008,2007,2008.0,True,2008-01-27,2008-02-19,9.0,23,25.0,abdominal,strained abdominal muscle (DNP),2007-07-31,"Traded by the Minnesota Timberwolves to the Boston Celtics for Ryan Gomes, Gerald Green, Al Jefferson, Theo Ratliff, Sebastian Telfair, a 2009 1st round draft pick (Wayne Ellington was later selected) and a 2009 1st round draft pick (Jonny Flynn was later selected).",Trade,1996-10-20,2016-04-15,3001,3.1354942159291497,True,False,False,False,False,False,False,False,False,True,False,abdomen
Marc Gasol,gasolma01,1985-01-29,83.0,255.0,Center,C,48.0,True,2009,2020,11,Memphis Grizzlies,Memphis,Grizzlies,2012-2013,2012,2013.0,True,2013-03-23,2013-03-27,2.0,4,5.0,abdominal,torn abdominal muscle (DTD),2008-02-01,"Traded by the Los Angeles Lakers with Kwame Brown, Javaris Crittenton, Aaron McKie, a 2008 1st round draft pick (Donte Greene was later selected) and a 2010 1st round draft pick (Greivis Vasquez was later selected) to the Memphis Grizzlies for Pau Gasol and a 2010 2nd round draft pick (Devin Ebanks was later selected).",Trade,2009-10-20,2020-04-15,2580,1.3862943611198906,False,True,False,False,False,False,False,False,False,False,False,abdomen
Marco Belinelli,belinma01,1986-03-25,77.0,210.0,"Small Forward, Shooting Guard",G,18.0,True,2008,2020,12,Chicago Bulls,Chicago,Bulls,2012-2013,2012,2013.0,True,2013-03-24,2013-04-07,7.0,14,15.0,abdominal,strained abdominal muscle (DNP),2012-07-24,Signed as a free agent with the Chicago Bulls.,Signing,2008-10-20,2020-04-15,2579,2.6390573296152584,True,False,False,False,False,False,False,False,False,True,False,abdomen
Martell Webster,webstma02,1986-12-04,79.0,230.0,Small Forward,F,6.0,False,2006,2015,10,Washington Wizards,Washington,Wizards,2012-2013,2012,2013.0,False,2013-03-25,2013-03-29,2.0,4,6.0,abdominal,strained abdominal (DNP),2012-08-29,Signed as a free agent with the Washington Wizards.,Signing,2006-10-20,2015-04-15,751,1.3862943611198906,True,False,False,False,False,False,False,False,False,True,False,abdomen
Martell Webster,webstma02,1986-12-04,79.0,230.0,Small Forward,F,6.0,False,2006,2015,10,Washington Wizards,Washington,Wizards,2012-2013,2012,2013.0,False,2013-04-12,2013-10-30,3.0,201,203.0,abdominal,strained abdominal (DNP),2012-08-29,Signed as a free agent with the Washington Wizards.,Signing,2006-10-20,2015-04-15,733,5.303304908059076,True,False,False,False,False,False,False,False,False,True,False,abdomen
Maurice Williams / Mo Williams,willima01,1982-12-19,73.0,198.0,"Point Guard, Shooting Guard",G,47.0,False,2004,2016,13,Milwaukee Bucks,Milwaukee,Bucks,2007-2008,2007,2008.0,False,2008-04-06,2008-10-28,7.0,205,207.0,abdominal,abdominal strain (DNP),2004-08-21,Signed as a free agent with the Milwaukee Bucks.,Signing,2004-10-20,2016-04-15,2931,5.3230099791384085,True,False,False,False,False,False,False,False,False,True,False,abdomen
Nikola Pekovic,pekovni01,1986-01-03,83.0,307.0,Center,C,31.0,False,2011,2017,6,Minnesota Timberwolves,Minnesota,Timberwolves,2012-2013,2012,2013.0,False,2013-03-02,2013-03-17,8.0,15,17.0,abdominal,abdominal strain (DNP),2008-06-26,Drafted by the Minnesota Timberwolves in the 2nd round (31st pick) of the 2008 NBA Draft.,Draft,2011-10-20,2017-04-15,1505,2.70805020110221,True,False,False,False,False,False,False,False,False,True,False,abdomen
Omri Casspi,casspom01,1988-06-22,81.0,225.0,"Power Forward, Small Forward",F,23.0,True,2010,2019,9,Cleveland Cavaliers,Cleveland,Cavaliers,2012-2013,2012,2013.0,False,2013-02-23,2013-03-18,17.0,23,40.0,abdominal,abdominal pain / appendectomy (CBC) (DNP),2011-06-30,Traded by the Sacramento Kings with a 2017 2nd round draft pick (Jordan Bell was later selected) to the Cleveland Cavaliers for J.J. Hickson.,Trade,2010-10-20,2019-04-15,2242,3.1354942159291497,True,False,True,False,False,False,False,False,False,False,False,abdomen
Patrick Beverley,beverpa01,1988-07-12,73.0,185.0,"Point Guard, Shooting Guard",G,42.0,True,2013,2020,7,Houston Rockets,Houston,Rockets,2013-2014,2013,2014.0,True,2014-02-12,2014-02-19,1.0,7,9.0,abdominal,strained abdominal (DNP),2013-01-14,Recalled from the Rio Grande Valley Vipers of the G-League.,Recalled from G-League,2013-10-20,2020-04-15,2254,1.9459101490553132,True,False,False,False,False,False,False,False,False,True,False,abdomen
Predrag Stojakovic / Peja Stojakovic,stojape01,1977-06-09,82.0,229.0,Small Forward,F,14.0,False,1999,2011,13,New Orleans Hornets,New Orleans,Hornets,2009-2010,2009,2010.0,False,2010-03-10,2010-10-27,18.0,231,233.0,abdominal,lower abdominal strain (DNP),2006-07-12,Traded by the Indiana Pacers to the New Orleans/Oklahoma City Hornets for Andrew Betts.,Trade,1999-10-20,2011-04-15,401,5.442417710521793,True,False,False,False,False,False,False,False,False,True,False,abdomen
Reggie Jackson (b),jacksre01,1990-04-16,75.0,208.0,Point Guard,G,24.0,True,2012,2020,8,Detroit Pistons,Detroit,Pistons,2015-2016,2015,2016.0,True,2016-04-12,2016-12-04,23.0,236,240.0,abdominal,strained abdominal muscle (DTD),2015-07-20,Signed a multi-year contract with the Detroit Pistons,Signing,2012-10-20,2020-04-15,1464,5.4638318050256105,False,True,False,False,False,False,False,False,False,True,False,abdomen
Rodney Carney,carnero01,1984-04-15,79.0,205.0,"Small Forward, Shooting Guard",F,16.0,False,2007,2011,4,Minnesota Timberwolves,Minnesota,Timberwolves,2008-2009,2008,2009.0,False,2009-03-11,2009-03-14,2.0,3,5.0,abdominal,lower abdominal contusion (DNP),2008-07-09,"Traded by the Philadelphia 76ers with Calvin Booth, cash and a 2010 1st round draft pick (Trevor Booker was later selected) to the Minnesota Timberwolves for a 2010 2nd round draft pick. Philadelphia did not receive the 2nd round draft pick beacuse it was top 55 protected.",Trade,2007-10-20,2011-04-15,765,1.0986122886681098,True,False,False,False,False,False,False,False,False,False,False,abdomen
Brandon Knight,knighbr03,1991-12-02,74.0,195.0,"Point Guard, Shooting Guard",G,8.0,True,2012,2020,7,Phoenix Suns,Phoenix,Suns,2015-2016,2015,2016.0,False,2016-01-21,2016-03-10,21.0,49,51.0,abductor,strained left abductor (P) / adductor (CBC) (DTD),2015-07-17,Signed a multi-year contract with the Phoenix Suns,Signing,2012-10-20,2020-04-15,1546,3.8918202981106265,False,True,True,False,False,False,False,False,False,True,False,leg
Chris Wilcox,wilcoch01,1982-09-03,82.0,221.0,"Center, Power Forward",F,8.0,False,2003,2013,11,Boston Celtics,Boston,Celtics,2011-2012,2011,2012.0,True,2012-02-22,2012-02-28,1.0,6,8.0,abductor,strained right abductor (P) / adductor (CBC F) (DNP),2011-12-09,Signed as a free agent with the Boston Celtics.,Signing,2003-10-20,2013-04-15,418,1.791759469228055,True,False,True,False,False,False,False,False,False,True,False,leg
Derrick Rose,rosede01,1988-10-04,74.0,200.0,Point Guard,G,1.0,True,2009,2020,11,Chicago Bulls,Chicago,Bulls,2015-2016,2015,2016.0,False,2016-03-11,2016-03-16,2.0,5,6.0,abductor,strained left abductor (P) / adductor (CBC Y) (DTD),2008-06-26,Drafted by the Chicago Bulls in the 1st round (1st pick) of the 2008 NBA Draft.,Draft,2009-10-20,2020-04-15,1496,1.6094379124341003,False,True,True,False,False,False,False,False,False,True,False,leg
Kenneth Faried,farieke01,1989-11-19,80.0,220.0,"Center, Power Forward",F,22.0,True,2012,2019,8,Denver Nuggets,Denver,Nuggets,2015-2016,2015,2016.0,False,2016-01-23,2016-01-25,1.0,2,4.0,abductor,sore left abductor / adductor (DTD),2011-06-23,Drafted by the Denver Nuggets in the 1st round (22nd pick) of the 2011 NBA Draft.,Draft,2012-10-20,2019-04-15,1178,0.6931471805599453,False,True,False,False,False,False,False,False,False,False,False,leg
Kevin Garnett,garneke01,1976-05-19,83.0,240.0,"Center, Power Forward, Small Forward",F,5.0,False,1996,2016,21,Boston Celtics,Boston,Celtics,2012-2013,2012,2013.0,True,2013-03-16,2013-03-20,2.0,4,7.0,abductor,strained left abductor (DNP),2007-07-31,"Traded by the Minnesota Timberwolves to the Boston Celtics for Ryan Gomes, Gerald Green, Al Jefferson, Theo Ratliff, Sebastian Telfair, a 2009 1st round draft pick (Wayne Ellington was later selected) and a 2009 1st round draft pick (Jonny Flynn was later selected).",Trade,1996-10-20,2016-04-15,1126,1.3862943611198906,True,False,False,False,False,False,False,False,False,True,False,leg
Maurice Williams / Mo Williams,willima01,1982-12-19,73.0,198.0,"Point Guard, Shooting Guard",G,47.0,False,2004,2016,13,Utah Jazz,Utah,Jazz,2012-2013,2012,2013.0,False,2012-11-10,2012-11-12,1.0,2,3.0,abductor,strained right abductor (DNP),2012-06-29,"As part of a 4-team trade, traded by the Los Angeles Clippers to the Utah Jazz; the Dallas Mavericks traded Lamar Odom to the Los Angeles Clippers; the Dallas Mavericks traded Shan Foster to the Utah Jazz; the Houston Rockets traded cash to the Dallas Mavericks; the Los Angeles Clippers traded Furkan Aldemir to the Houston Rockets; and  the Utah Jazz traded Tadija Dragicevic to the Dallas Mavericks.",Trade,2004-10-20,2016-04-15,1252,0.6931471805599453,True,False,False,False,False,False,False,False,False,True,False,leg
Raja Bell,bellra01,1976-09-19,77.0,204.0,Shooting Guard,G,,False,2001,2012,12,Utah Jazz,Utah,Jazz,2010-2011,2010,2011.0,False,2010-11-15,2010-11-17,1.0,2,4.0,abductor,strained left abductor (DNP),2010-07-15,Signed as a free agent with the Utah Jazz.,Signing,2001-10-20,2012-04-15,517,0.6931471805599453,True,False,False,False,False,False,False,False,False,True,False,leg
Trevor Ariza,arizatr01,1985-06-30,80.0,215.0,"Small Forward, Shooting Guard",F,43.0,True,2005,2020,15,New Orleans Hornets,New Orleans,Hornets,2010-2011,2010,2011.0,True,2011-03-04,2011-03-09,3.0,5,7.0,abductor,strained abductor muscle (DNP),2010-08-11,"As part of a 4-team trade, traded by the Houston Rockets to the New Orleans Hornets; the Indiana Pacers traded Troy Murphy to the New Jersey Nets; the New Jersey Nets traded Courtney Lee to the Houston Rockets; and  the New Orleans Hornets traded Darren Collison and James Posey to the Indiana Pacers.",Trade,2005-10-20,2020-04-15,3330,1.6094379124341003,True,False,False,False,False,False,False,False,False,True,False,leg
Anderson Varejao,varejan01,1982-09-28,82.0,273.0,"Center, Power Forward",C,30.0,False,2005,2017,12,Cleveland Cavaliers,Cleveland,Cavaliers,2014-2015,2014,2015.0,True,2014-12-26,2015-10-27,55.0,305,308.0,Achilles,surgery to repair torn left Achilles tendon (out for season),2004-07-23,"Traded by the Orlando Magic with Drew Gooden and Steven Hunter to the Cleveland Cavaliers for Tony Battie, a 2005 2nd round draft pick (Martynas Andriuskevicius was later selected) and a 2007 2nd round draft pick (Brad Newley was later selected).",Trade,2005-10-20,2017-04-15,841,5.720311776607412,False,False,False,True,False,True,False,False,False,False,False,heel
DeSagana Diop,diopde01,1982-01-30,84.0,300.0,"Center, Power Forward",C,8.0,False,2002,2013,12,Charlotte Bobcats,Charlotte,Bobcats,2010-2011,2010,2011.0,False,2011-01-05,2011-12-26,51.0,355,360.0,Achilles,surgery to repair ruptured right Achilles tendon (out for season),2009-01-16,Traded by the Dallas Mavericks to the Charlotte Bobcats for Matt Carroll and Ryan Hollins.,Trade,2002-10-20,2013-04-15,831,5.872117789475416,False,False,False,True,False,True,False,False,False,False,False,heel
(William) Tony Parker,parketo01,1982-05-17,74.0,185.0,Point Guard,G,28.0,False,2002,2019,18,San Antonio Spurs,San Antonio,Spurs,2013-2014,2013,2014.0,True,2014-03-24,2014-03-26,1.0,2,4.0,Achilles,left Achilles injury (DNP),2001-06-27,Drafted by the San Antonio Spurs in the 1st round (28th pick) of the 2001 NBA Draft.,Draft,2002-10-20,2019-04-15,1848,0.6931471805599453,True,False,False,False,False,False,False,False,False,False,False,heel
Al Harrington,harrial01,1980-02-17,81.0,230.0,"Center, Power Forward, Small Forward",F,25.0,False,1999,2014,15,New York Knicks,New York,Knicks,2008-2009,2008,2009.0,False,2009-03-20,2009-03-21,1.0,1,3.0,Achilles,sore left Achilles (DNP),2008-11-21,Traded by the Golden State Warriors to the New York Knicks for Jamal Crawford.,Trade,1999-10-20,2014-04-15,1852,0.0,True,False,False,False,False,False,False,False,False,False,False,heel
Al Harrington,harrial01,1980-02-17,81.0,230.0,"Center, Power Forward, Small Forward",F,25.0,False,1999,2014,15,Denver Nuggets,Denver,Nuggets,2010-2011,2010,2011.0,True,2011-03-19,2011-03-21,2.0,2,5.0,Achilles,right Achilles tendon injury (DTD),2010-07-15,Signed as a free agent with the Denver Nuggets.,Signing,1999-10-20,2014-04-15,1123,0.6931471805599453,False,True,False,False,False,False,False,False,False,False,False,heel
Al Harrington,harrial01,1980-02-17,81.0,230.0,"Center, Power Forward, Small Forward",F,25.0,False,1999,2014,15,Denver Nuggets,Denver,Nuggets,2010-2011,2010,2011.0,True,2011-04-11,2011-04-13,1.0,2,4.0,Achilles,right Achilles tendon injury / rest (DNP),2010-07-15,Signed as a free agent with the Denver Nuggets.,Signing,1999-10-20,2014-04-15,1100,0.6931471805599453,True,False,False,False,False,False,False,False,False,False,False,heel
Andre Iguodala,iguodan01,1984-01-28,78.0,215.0,"Small Forward, Shooting Guard",F,9.0,True,2005,2020,15,Philadelphia 76ers,Philadelphia,76ers,2010-2011,2010,2011.0,True,2010-12-27,2011-01-11,7.0,15,16.0,Achilles,right Achilles tendinitis (DNP),2004-06-24,Drafted by the Philadelphia 76ers in the 1st round (9th pick) of the 2004 NBA Draft.,Draft,2005-10-20,2020-04-15,3397,2.70805020110221,True,False,False,False,False,False,False,False,False,False,False,heel
Andrew Bogut,bogutan01,1984-11-28,84.0,260.0,"Center, Power Forward",C,1.0,True,2006,2019,14,Golden State Warriors,Golden State,Warriors,2015-2016,2015,2016.0,True,2016-02-20,2016-02-22,1.0,2,3.0,Achilles,strained right Achilles (DTD),2012-03-13,"Traded by the Milwaukee Bucks with Stephen Jackson to the Golden State Warriors for Kwame Brown, Monta Ellis and Ekpe Udoh.",Trade,2006-10-20,2019-04-15,1150,0.6931471805599453,False,True,False,False,False,False,False,False,False,True,False,heel
Andrew Bynum,bynuman01,1987-10-27,84.0,285.0,Center,C,10.0,False,2006,2014,7,Los Angeles Lakers,Los Angeles,Lakers,2009-2010,2009,2010.0,True,2010-03-20,2010-12-14,37.0,269,270.0,Achilles,strained left Achilles tendon (DTD),2005-06-28,Drafted by the Los Angeles Lakers in the 1st round (10th pick) of the 2005 NBA Draft.,Draft,2006-10-20,2014-04-15,1487,5.594711379601839,False,True,False,False,False,False,False,False,False,True,False,heel
Austin Rivers,riverau01,1992-08-01,75.0,200.0,"Point Guard, Shooting Guard",G,10.0,True,2013,2020,7,Los Angeles Clippers,Los Angeles,Clippers,2017-2018,2017,2018.0,False,2017-12-30,2018-02-09,18.0,41,42.0,Achilles,strained right Achilles tendon (DTD),2016-07-08,Signed a multi-year contract with the Los Angeles Clippers,Signing,2013-10-20,2020-04-15,837,3.713572066704308,False,True,False,False,False,False,False,False,False,True,False,heel
Avery Bradley,bradlav01,1990-11-26,75.0,180.0,"Point Guard, Shooting Guard",G,19.0,True,2011,2020,9,Boston Celtics,Boston,Celtics,2013-2014,2013,2014.0,False,2014-04-02,2014-04-09,3.0,7,9.0,Achilles,strained right Achilles tendon (DNP),2011-02-07,Recalled from the Maine Red Claws of the G-League.,Recalled from G-League,2011-10-20,2020-04-15,2205,1.9459101490553132,True,False,False,False,False,False,False,False,False,True,False,heel
Avery Bradley,bradlav01,1990-11-26,75.0,180.0,"Point Guard, Shooting Guard",G,19.0,True,2011,2020,9,Boston Celtics,Boston,Celtics,2016-2017,2016,2017.0,True,2017-01-11,2017-01-16,4.0,5,10.0,Achilles,strained Achilles (DTD),2014-07-15,Signed a multi-year contract with the Boston Celtics,Signing,2011-10-20,2020-04-15,1190,1.6094379124341003,False,True,False,False,False,False,False,False,False,True,False,heel
Avery Bradley,bradlav01,1990-11-26,75.0,180.0,"Point Guard, Shooting Guard",G,19.0,True,2011,2020,9,Boston Celtics,Boston,Celtics,2016-2017,2016,2017.0,True,2017-01-18,2017-02-27,18.0,40,42.0,Achilles,sore right Achilles (DTD),2014-07-15,Signed a multi-year contract with the Boston Celtics,Signing,2011-10-20,2020-04-15,1183,3.6888794541139363,False,True,False,False,False,False,False,False,False,False,False,heel
Brandon Jennings,jennibr01,1989-09-23,73.0,170.0,Point Guard,G,10.0,False,2010,2018,8,Detroit Pistons,Detroit,Pistons,2014-2015,2014,2015.0,False,2015-01-24,2015-12-29,69.0,339,339.0,Achilles,torn left Achilles (out for season),2013-07-31,"Traded by the Milwaukee Bucks to the Detroit Pistons for Brandon Knight, Viacheslav Kravtsov and Khris Middleton.",Trade,2010-10-20,2018-04-15,1177,5.82600010738045,False,False,False,True,False,False,False,False,False,False,False,heel
Brandon Jennings,jennibr01,1989-09-23,73.0,170.0,Point Guard,G,10.0,False,2010,2018,8,Orlando Magic,Orlando,Magic,2015-2016,2015,2016.0,False,2016-03-12,2016-03-15,1.0,3,4.0,Achilles,sore left Achilles (DTD),2016-02-16,Traded by the Detroit Pistons with Ersan Ilyasova to the Orlando Magic for Tobias Harris.,Trade,2010-10-20,2018-04-15,764,1.0986122886681098,False,True,False,False,False,False,False,False,False,False,False,heel
Brian Skinner,skinnbr01,1976-05-19,81.0,255.0,"Center, Power Forward",C,22.0,False,1999,2012,13,Los Angeles Clippers,Los Angeles,Clippers,2008-2009,2008,2009.0,False,2009-02-17,2009-02-27,9.0,10,23.0,Achilles,sore right Achilles tendon (DNP),2008-07-31,Signed as a free agent with the Los Angeles Clippers.,Signing,1999-10-20,2012-04-15,1153,2.302585092994046,True,False,False,False,False,False,False,False,False,False,False,heel
C.J. Watson,watsocj01,1984-04-17,74.0,175.0,Point Guard,G,,False,2008,2017,10,Orlando Magic,Orlando,Magic,2016-2017,2016,2017.0,False,2017-02-15,2017-03-03,3.0,16,16.0,Achilles,sore right Achilles (DTD),2015-07-09,Signed a multi-year contract with the Orlando Magic,Signing,2008-10-20,2017-04-15,59,2.772588722239781,False,True,False,False,False,False,False,False,False,False,False,heel
Chauncey Billups,billuch01,1976-09-25,75.0,202.0,"Point Guard, Shooting Guard",G,3.0,False,1998,2014,16,Los Angeles Clippers,Los Angeles,Clippers,2011-2012,2011,2012.0,True,2012-02-07,2012-11-28,74.0,295,296.0,Achilles,torn left Achilles tendon (out for season),2011-12-12,Signed as a free agent with the Los Angeles Clippers.,Signing,1998-10-20,2014-04-15,798,5.68697535633982,False,False,False,True,False,False,False,False,False,False,False,heel
Chris Mihm,mihmch01,1979-07-16,84.0,265.0,"Center, Power Forward",C,7.0,False,2001,2009,8,Los Angeles Lakers,Los Angeles,Lakers,2007-2008,2007,2008.0,True,2008-01-03,2008-03-28,45.0,85,96.0,Achilles,sore right Achilles heel (out 3-4 weeks),2004-08-06,"Traded by the Boston Celtics with Chucky Atkins and Jumaine Jones to the Los Angeles Lakers for Rick Fox, Gary Payton and a 2006 1st round draft pick (Rajon Rondo was later selected).",Trade,2001-10-20,2009-04-15,468,4.442651256490317,False,False,False,False,False,False,False,False,False,False,False,heel
